FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
31017,NE,Brown,317.127541170496,0,0.10083546619093672,58.7722756316497,0.018687528022782098,3,1.020061204,5,1.68918918918919,0,0,120,8813,711.1,223,153,1545,1579,0.14433656957928803,0.09689677010766308,1227,-0.6957928802588997,-0.7770740975300824
31019,NE,Buffalo,9059.40333049422,-38.033530141197424,0.19650781594061473,2414.89505766801,0.05238156821109735,10,0.207365627,27.9166666666667,0.565309249471815,42,0.870935634,1050,145301,664.3,5266,4690,19057,20477,0.2763289080128037,0.22903745665869024,9734,-0.42567035734900566,-0.4753626019436441
31021,NE,Burt,46.0829548671245,-98.4748552102837,0.006719590969251166,7.24426201135066,0.001056322836300767,2,0.304275065,7,1.06935533150015,2,0.304275065,278,19756,750.4,1280,928,3343,3523,0.3828896201017051,0.26341186488787965,1432,-0.22016153155848034,-0.40647175702526256
31023,NE,Butler,1338.25979396487,-0.901520020555977,0.15941152995412386,303.669665613323,0.036172682026601906,2,0.242453631,3,0.3725782414307,1,0.121226815,310,24665,708.9,1028,690,3818,3914,0.26925091671031953,0.17629024016351558,2378,-0.44552121529596644,-0.6075625958099131
31025,NE,Cass,6190.43667026207,-12.234233329871262,0.24525322571459413,1611.63713866149,0.0638499718181328,5,0.19589406,12.5833333333333,0.48835073284951,10,0.391788121,747,76377,806.2,4298,3461,11952,12609,0.35960508701472554,0.2744864779126021,4927,-0.26397255689424365,-0.39075263700531365
31027,NE,Cedar,1411.98705113336,-60.29499793186296,0.1595105118767917,343.589340055113,0.038814882518652616,4,0.464576074,6.91666666666667,0.797678084034906,1,0.116144019,304,25843,620.6,952,572,4260,4360,0.22347417840375586,0.13119266055045872,2961,-0.5349765258215963,-0.6791284403669724
31029,NE,Chase,1166.83112046363,-0.9559940937244507,0.2942085528148336,255.045523008611,0.06430799874145512,3,0.754147813,4,1.01600203200406,1,0.251382604,168,11905,828.1,252,171,1849,1851,0.13628988642509465,0.09238249594813615,1450,-0.7144402379664684,-0.7833603457590491
31031,NE,Cherry,2361.38169512366,5.59396302057219,0.4133347969759601,562.874902020498,0.0985252760406963,3,0.520652551,6,1.02880658436214,5,0.867754252,191,17382,665.5,436,317,3052,3082,0.14285714285714285,0.10285528877352369,2306,-0.6949541284403671,-0.7482154445165478
31033,NE,Cheyenne,1889.7218343121301,-0.12433567505577316,0.18900998542829867,408.908332114716,0.04089901301407441,3,0.295624754,5.58333333333333,0.555500281895665,5,0.492707923,285,30352,673.2,983,702,4197,4569,0.23421491541577316,0.15364412344057782,2908,-0.5125089349535383,-0.6364631210330487
31035,NE,Clay,3047.37049979233,0.4952916852403472,0.46581634053688936,777.044894405727,0.11877788052670848,5,0.791765637,5.58333333333333,0.905944074855319,1,0.158353127,212,19016,740.1,662,470,2916,2973,0.2270233196159122,0.1580894719138917,1903,-0.5318930041152263,-0.6400941809619913
31037,NE,Colfax,2824.37800732329,0.031058380793870986,0.2686046607059715,647.763786847589,0.06160378381812545,6,0.571210967,11,1.05627040522374,4,0.380807312,251,31480,694.3,959,857,3047,3172,0.31473580571053494,0.2701765447667087,1314,-0.35641614702986546,-0.41424968474148804
31039,NE,Cuming,411.506023831903,-86.30819956871704,0.04502746731938976,99.5130430976567,0.010888832815150094,3,0.332336324,9,0.998225377107365,6,0.664672649,302,27150,607.9,1015,712,3928,3988,0.2584012219959267,0.17853560682046138,2383,-0.4691955193482688,-0.5975426278836509
31041,NE,Custer,5627.36193713934,-0.40733519607878066,0.5144311122716281,1277.75502868253,0.11680729762158608,6,0.559284116,9.16666666666667,0.848215662687764,3,0.279642058,395,32341,731.2,1066,635,5414,5489,0.19689693387513854,0.1156859172891237,3981,-0.588289619504987,-0.7252687192566952
31043,NE,Dakota,5230.91257615405,29.121219034387874,0.24901992650452487,1542.60328578644,0.07343631751815861,7,0.335731415,19,0.928414365990716,13,0.623501199,461,62365,727.2,2831,2904,5977,7259,0.473648987786515,0.40005510400881666,1124,-0.036305839049690425,-0.15484226477476232
31045,NE,Dawes,2125.24332030172,0.7832554323759363,0.23145756047720756,381.786542258411,0.04157988915905151,3,0.331785003,6.08333333333333,0.677506775067751,8,0.884760009,245,27263,629.7,1102,785,3634,3578,0.30324711062190424,0.2193963107881498,1774,-0.3668134287286736,-0.49580771380659583
31047,NE,Dawson,7959.44554470691,-9.941838355607748,0.32719910978816535,2359.74981923838,0.09700525442893941,4,0.166002656,19,0.803722504230118,17,0.705511288,643,71996,735.4,2157,2116,7680,8486,0.280859375,0.24935187367428707,3819,-0.418359375,-0.45003535234503883
31049,NE,Deuel,520.520611014027,0,0.26817136064607267,92.4318953449761,0.047620760095299385,2,1.030927835,2,1.06780565936999,1,0.515463918,68,5786,664.2,215,120,1012,977,0.2124505928853755,0.12282497441146366,689,-0.541501976284585,-0.7052200614124872
31051,NE,Dixon,2036.41290239419,-18.478519667998246,0.33940215039903165,538.174312824885,0.08969571880414749,2,0.345901072,3,0.520652551197501,0,0,183,17407,666,870,556,2666,2744,0.32633158289572395,0.20262390670553937,1485,-0.32820705176294074,-0.5411807580174928
31053,NE,Dodge,11353.3021840016,15.703300605202438,0.3094301649996348,2826.20001771142,0.07702706434034014,7,0.190507294,24.0833333333333,0.655203997424527,25,0.680383192,1358,110036,795.5,5588,4451,14759,14959,0.37861643742801004,0.29754662744835886,5285,-0.22691239243851208,-0.35329901731399155
31055,NE,Douglas,57723.5790318108,-22.237578043965943,0.11162727278878921,15472.3830391282,0.029920873777587363,89,0.163830618,305.833333333333,0.551056015519659,406,0.747362143,12078,1632043,775,99261,105207,210501,219531,0.4715464534610287,0.47923527884444567,3056,-0.04303067443860126,0.01392058524764156
31057,NE,Dundy,667.913863282472,0,0.33262642593748604,135.984378101609,0.06772130383546265,0,0,1,0.546149645002731,1,0.530222694,81,5660,741.3,176,89,981,949,0.17940876656472987,0.09378292939936776,734,-0.6269113149847094,-0.7734457323498419
31059,NE,Fillmore,1156.82144035087,-17.942030830937778,0.19640431924462992,274.30251327015,0.04657088510528862,3,0.529941706,7,1.22377622377622,3,0.529941706,265,16917,838.5,794,610,2815,2879,0.28206039076376554,0.21187912469607503,1490,-0.4184724689165187,-0.517540812782216
31061,NE,Franklin,1530.61320797092,-1.1585022035509425,0.4746087466576496,322.481038401042,0.09999412043443162,2,0.650195059,3,0.99535500995355,0,0,108,9101,613.6,381,250,1527,1656,0.24950884086444008,0.15096618357487923,1095,-0.4774066797642436,-0.6612318840579711
31063,NE,Frontier,2674.08557918832,-2.972221533500331,0.9702777863528012,586.794488239949,0.2129152714949017,4,1.478743068,3,1.1446012972148,0,0,62,8054,495.4,381,161,1422,1310,0.2679324894514768,0.12290076335877863,945,-0.4388185654008439,-0.7213740458015268
31065,NE,Furnas,1080.93601151444,-53.83316564547116,0.21797459397347047,235.256097668287,0.04744022941485924,4,0.818330606,6,1.25339461040318,2,0.409165303,223,14594,843.5,422,304,2215,2315,0.1905191873589165,0.13131749460043196,1611,-0.6072234762979684,-0.6958963282937365
31067,NE,Gage,6734.16356796244,3.3231426046055947,0.30183154354186004,1631.28737634534,0.07311583417799919,5,0.230808291,16.75,0.768383870819762,15,0.692424872,829,65389,767.9,3870,2930,9552,9854,0.40515075376884424,0.29734118124619446,3403,-0.1675041876046901,-0.34534199309924896
31069,NE,Garden,2054.14209993662,0,0.9986106465418668,381.749118623454,0.1855853760930744,2,1.046572475,1,0.518134715025907,0,0,89,5735,686.2,242,153,1088,1063,0.22242647058823528,0.14393226716839136,716,-0.5395220588235294,-0.6735653809971778
31071,NE,Garfield,204.602278347249,-2.0934670523417838,0.09985469904697367,39.9258607308488,0.01948553476371342,1,0.499251123,2,0.994530084535057,1,0.499251123,96,6041,706.4,147,121,928,968,0.1584051724137931,0.125,698,-0.6627155172413792,-0.7210743801652892
31073,NE,Gosper,1313.37123317223,1.1609662789823738,0.6425495269922847,320.035523390522,0.1565731523436996,1,0.507614213,1,0.507356671740233,1,0.507614213,70,5899,706.2,230,165,975,1e3,0.2358974358974359,0.165,627,-0.5148717948717949,-0.627
31075,NE,Grant,613.999997822371,0,0.999999996453373,114.999999381407,0.1872964159306303,1,1.615508885,1,1.5600624024961,0,0,16,1888,910.8,30,20,363,394,0.08264462809917356,0.050761421319796954,347,-0.8044077134986225,-0.8807106598984771
31077,NE,Greeley,2537.06557672521,61.31393252388836,0.9996318269208867,597.000000149212,0.23522458634720728,2,0.805801773,2,0.833680700291788,0,0,81,7391,608,340,210,1181,1165,0.28789161727349705,0.18025751072961374,701,-0.4064352243861134,-0.6017167381974249
31079,NE,Hall,18742.4632947125,52.4092873110662,0.3197990563364871,5275.95537118429,0.09002261455430734,10,0.16262278,37.8333333333333,0.613132377170948,49,0.796851623,1583,184043,735.8,6971,6142,19721,21331,0.35348106079813396,0.28793774319066145,7997,-0.27589878809391005,-0.3749003797290329
31081,NE,Hamilton,998.285709093225,69.90330434927371,0.10941316408299268,265.838359782763,0.029136163939364645,1,0.109469075,4,0.435445242760723,4,0.4378763,266,27406,682.2,1136,873,4824,4902,0.23548922056384744,0.1780905752753978,2890,-0.5070480928689883,-0.5895552835577316
31083,NE,Harlan,207.888523295844,-12.91526799634676,0.06073284349863979,40.3174789803463,0.011778404610092406,1,0.286368843,2.58333333333333,0.743833381322584,3,0.859106529,108,10430,578.3,311,219,1584,1582,0.19633838383838384,0.13843236409608092,1083,-0.591540404040404,-0.6845764854614411
31085,NE,Hayes,967.000003602739,0,1.0000000037256866,222.999999806643,0.23061013423644566,1,1.071811361,1.75,1.95094760312152,0,0,11,2836,212.3,50,30,535,510,0.09345794392523364,0.058823529411764705,441,-0.7906542056074767,-0.8647058823529412
31087,NE,Hitchcock,2762.52968534425,8.774369858797025,0.949975820269687,594.829762111346,0.2045494367645619,2,0.689417442,1,0.353982300884956,0,0,113,8640,748.5,310,158,1739,1440,0.17826336975273147,0.10972222222222222,1058,-0.6187464059804485,-0.7347222222222223
31089,NE,Holt,2653.4382280197,-0.4737894851465637,0.2542825326324581,561.407471658094,0.05380042852497307,7,0.672882822,11,1.07317073170732,5,0.480630587,383,31130,696.4,862,522,4749,4979,0.18151189724152453,0.10484032938341033,3753,-0.6163402821646663,-0.7537658164290018
31091,NE,Hooker,117.139005500575,-84.08437417901278,0.15915625747360734,30.5503742401465,0.041508660652372964,1,1.373626374,1,1.41242937853107,1,1.373626374,44,2189,881.5,59,40,394,414,0.14974619289340102,0.0966183574879227,315,-0.6878172588832487,-0.7608695652173914
31093,NE,Howard,1132.17610027845,-12.008095476420937,0.18045522796915045,259.702021714438,0.04139337292228849,2,0.314366551,4,0.622180743505989,2,0.314366551,187,19122,613.4,914,544,2856,2958,0.32002801120448177,0.1839080459770115,1740,-0.34173669467787116,-0.5882352941176471
31095,NE,Jefferson,1781.43591529697,-0.8717762699443138,0.2360455698021691,381.505075027649,0.05055055982875964,2,0.272665303,5,0.69666991779295,4,0.545330607,341,22088,870,1185,831,3416,3430,0.3468969555035129,0.2422740524781341,1556,-0.2842505854800937,-0.4536443148688047
31097,NE,Johnson,1354.40994474734,0,0.25961471051319535,334.92023684755,0.06419786023529805,1,0.192864031,3,0.580158576677625,2,0.385728062,191,15474,849.1,790,560,2057,2051,0.3840544482255712,0.27303754266211605,788,-0.21050072921730678,-0.3842028278888347
31099,NE,Kearney,735.419342371199,0,0.11333323198816442,184.767077722154,0.02847389084946124,3,0.45153522,4,0.610500610500611,3,0.45153522,223,19674,747.2,761,550,3156,3242,0.24112801013941698,0.16964836520666254,1969,-0.5006337135614702,-0.607341147439852
31101,NE,Keith,1837.33556080846,-0.31806315210612834,0.2195668691214699,351.782190098735,0.04203898065233449,3,0.369412634,6.16666666666667,0.769102851916521,8,0.985100357,286,24293,756,920,560,4026,3945,0.22851465474416294,0.14195183776932827,2643,-0.5255837059115747,-0.6699619771863118
31103,NE,Keya Paha,823.045036571443,0,0.9988410638002949,179.000000647427,0.21723301049445023,1,1.234567901,1,1.26422250316056,0,0,21,2403,466.1,80,39,481,514,0.16632016632016633,0.07587548638132295,419,-0.6486486486486487,-0.8151750972762647
31105,NE,Kimball,287.082039319907,0,0.0751326980685441,55.3926985717223,0.014496911429396046,1,0.269323997,3,0.815438977983148,2,0.538647994,138,11045,696.1,391,227,1665,1636,0.23483483483483483,0.1387530562347188,1090,-0.4990990990990991,-0.6662591687041565
31107,NE,Knox,675.571914806052,-89.66322993856373,0.07764301974555246,120.839723355598,0.013888027049258476,6,0.707380335,9.16666666666667,1.06949791934041,1,0.117896722,363,25608,718.7,1055,715,4015,4061,0.2627646326276463,0.17606500861856686,2466,-0.45404732254047325,-0.6072395961585816
31109,NE,Lancaster,29062.503722183,-24.06799359937385,0.10182827934207289,6551.63246848998,0.022955402174753878,50,0.165675376,155.166666666667,0.501124434956632,281,0.931095611,6223,906787,691.9,59970,60533,123206,129803,0.4867457753680827,0.4663451538100044,77,-0.009796600814895362,5.932066285063153e-4
31111,NE,Lincoln,7626.66281998991,-7.388711058995669,0.21017038194416637,1995.53339234157,0.05499155071488013,10,0.27921262,21,0.590717299578059,25,0.698031551,1088,107417,748.4,4350,2878,15266,15674,0.2849469409144504,0.1836161796605844,9114,-0.4058037468885104,-0.5814725022329973
31113,NE,Logan,107.06607986005,-85.96774834889985,0.14032251619927916,24.7028183146772,0.0323759086693017,0,0,NA,NA,0,0,22,2292,650.7,68,32,431,451,0.15777262180974477,0.07095343680709534,368,-0.6682134570765661,-0.8159645232815965
31115,NE,Loup,506.378343118222,0,0.8012315555668068,121.149334284836,0.19169198462790507,0,0,NA,NA,0,0,13,1753,479.1,62,48,356,382,0.17415730337078653,0.1256544502617801,275,-0.6404494382022472,-0.7198952879581152
31117,NE,McPherson,539.000005236384,0,1.0000000097149981,151.000001319261,0.2801484254531744,0,0,NA,NA,0,0,NA,NA,NA,41,14,290,286,0.1413793103448276,0.04895104895104895,243,-0.6758620689655173,-0.8496503496503497
31119,NE,Madison,8634.80645560055,-21.036478183635964,0.24758591741026925,2194.19041791532,0.0629140502900367,8,0.227440723,23.5,0.671140939597315,32,0.909762893,1116,105440,776.4,3368,2663,13512,13956,0.2492599171107164,0.1908139868157065,7855,-0.48149792776791,-0.5628403554026942
31121,NE,Merrick,2947.67721826645,-4.186322457268717,0.37573960717226895,719.797902777213,0.09175244139926234,2,0.257532835,3,0.383239652529382,4,0.515065671,258,23345,770.4,921,601,3457,3707,0.266415967601967,0.1621257081197734,2313,-0.4501012438530518,-0.6239546803345024
31123,NE,Morrill,2557.65011190694,0.720931664055947,0.50726896309142,614.845445713676,0.12194475321572312,3,0.617030029,5.91666666666667,1.23598635192535,7,1.439736734,189,14571,905.2,450,282,2152,2166,0.20910780669144982,0.13019390581717452,1506,-0.5613382899628253,-0.6952908587257618
31125,NE,Nance,1398.473968335,-59.90876720828617,0.37442408790763054,340.717352395262,0.09122285204692422,2,0.56022409,3.16666666666667,0.885533184190902,2,0.56022409,148,10750,816.2,477,280,1604,1599,0.29738154613466333,0.17510944340212634,977,-0.38715710723192026,-0.6110068792995622
31127,NE,Nemaha,180.269313905728,-75.96174551645552,0.024871594081916117,35.5118604669406,0.004899539247646329,4,0.557491289,7.91666666666667,1.13565724668866,4,0.557491289,235,21371,781.2,1089,765,3126,3035,0.34836852207293667,0.25205930807248766,1303,-0.2847088931541907,-0.429324546952224
31129,NE,Nuckolls,1621.31333367887,-0.45567498347594915,0.3602918519286378,357.212542572798,0.07938056501617732,2,0.457770657,5,1.17233294255569,2,0.457770657,179,13080,668,567,348,2170,2153,0.26129032258064516,0.16163492800743148,1361,-0.4589861751152074,-0.6321411983279145
31131,NE,Otoe,2143.1735915145,0.2821811151626579,0.13616096515339898,541.192041937634,0.03438323011039606,4,0.253212635,12,0.746222249860083,8,0.506425271,560,47655,718.9,2542,2017,6905,7279,0.36813902968863144,0.27709850254155793,2816,-0.24388124547429402,-0.3868663277922791
31133,NE,Pawnee,503.21630581056297,0,0.1814699984892041,113.418588122604,0.04090104151554417,1,0.370096225,1.91666666666667,0.72272498743087,1,0.370096225,115,8071,685.8,396,279,1330,1314,0.29774436090225564,0.21232876712328766,691,-0.3766917293233083,-0.525875190258752
31135,NE,Perkins,877.430952209178,-70.23537020003842,0.29543129704012727,217.083358730711,0.07309203997667038,1,0.345901072,1.08333333333333,0.373821025994939,0,0,105,8735,591.8,237,160,1391,1418,0.17038102084831055,0.11283497884344147,1042,-0.6441409058231489,-0.7348377997179125
31137,NE,Phelps,1444.3870314828,-17.189268238507633,0.1572036386028298,373.675137265362,0.040669910455524816,3,0.326548384,9,0.971292898769696,9,0.979645151,332,27698,693.3,875,571,4336,4609,0.2017988929889299,0.12388804512909525,3261,-0.5758763837638377,-0.7075287481015404
31139,NE,Pierce,4813.21183782441,-17.56344311715557,0.6624293748726136,1264.90109606143,0.17408492926801955,4,0.555401277,7,0.977790194161196,4,0.555401277,245,21562,717.7,637,382,3414,3580,0.18658465143526656,0.10670391061452514,2670,-0.6063268892794376,-0.7458100558659219
31141,NE,Platte,8839.2605443346,60.16512214134121,0.27419612694526785,2396.84736708497,0.07435081946474455,6,0.183677218,16.8333333333333,0.512258705862066,23,0.704096002,851,98136,667.5,3095,2612,13249,14047,0.2336025360404559,0.1859471773332384,8252,-0.5183787455657031,-0.5874563963835695
31143,NE,Polk,311.583502538333,-93.60599817373455,0.0576366079427179,67.4572707563348,0.012478222485448519,3,0.569151964,5.41666666666667,1.04106605163688,2,0.379434642,182,15728,669.6,527,411,2446,2538,0.21545380212591986,0.16193853427895982,1608,-0.5556009811937859,-0.6335697399527187
31145,NE,Red Willow,5321.86430343109,-7.420121636805417,0.48139885150891815,1231.25174821599,0.11137510160253188,1,0.092021717,6,0.559597090095131,11,1.012238888,379,32705,724.9,940,638,4868,5061,0.19309778142974526,0.1260620430744912,3574,-0.598808545603944,-0.7061845485082
